time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-01-19T20:38:55.550Z,-1.879,29.059,10,4.2,mb,6,,,0.89,us,usp000awsx,2014-11-07T01:14:42.948Z,"29 km SW of Gisenyi, Rwanda",earthquake,,,,3,reviewed,us,us
2002-01-18T15:14:02.040Z,-1.78,29.076,10,4.3,mb,7,,,1.55,us,usp000awqe,2014-11-07T01:14:42.642Z,"20 km SW of Goma, Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
2002-01-18T08:07:57.370Z,-1.578,29.031,10,4.2,mb,11,,,1.33,us,usp000awpt,2014-11-07T01:14:42.507Z,"1 km WSW of Sake, Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
2002-01-17T20:01:29.260Z,-1.684,29.077,15.4,4.7,mb,40,,,0.95,us,usp000awns,2022-05-02T15:42:13.103Z,"12 km SSE of Sake, Democratic Republic of the Congo",earthquake,,,,23,reviewed,us,us
2002-01-17T14:26:59.720Z,-1.629,29.152,10,4.3,mb,7,,,1.37,us,usp000awnb,2014-11-07T01:14:42.384Z,"9 km WNW of Goma, Democratic Republic of the Congo",earthquake,,,,4,reviewed,us,us
2002-01-04T13:02:18.850Z,-0.136,29.758,10,4.8,mb,65,,,0.95,us,usp000avts,2022-05-02T15:40:20.737Z,"46 km SW of Kilembe, Uganda",earthquake,,,,27,reviewed,us,us
2001-12-23T07:07:33.070Z,12.178,45.919,10,3.8,mb,10,,,1.23,us,usp000av3j,2014-11-07T01:14:30.998Z,"116 km SE of Aden, Yemen",earthquake,,,,2,reviewed,us,us
2001-12-05T15:52:37.250Z,12.673,40.526,10,4,mb,7,,,1.28,us,usp000au2b,2014-11-07T01:14:26.287Z,"107 km E of Maych’ew, Ethiopia",earthquake,,,,2,reviewed,us,us
2001-11-02T16:23:44.590Z,11.794,43.188,4.6,5.2,mwc,27,,,,us,usp000as3u,2016-11-09T23:52:09.185Z,"22 km SSW of Obock, Djibouti",earthquake,,,,,reviewed,aro,hrv
2001-10-09T03:54:45.470Z,12.857,49.074,10,4.6,ms,27,,,1.27,us,usp000aqhm,2014-11-07T01:13:57.834Z,"174 km N of Bosaso, Somalia",earthquake,,,,1,reviewed,us,us
2001-09-24T01:29:07.430Z,0.104,35.979,10,4.7,mb,43,,,1.14,us,usp000appn,2014-11-07T01:13:50.174Z,"28 km ENE of Eldama Ravine, Kenya",earthquake,,,,24,reviewed,us,us
2001-09-03T00:05:39.360Z,14.124,51.769,10,4.3,mb,10,,,1.26,us,usp000anhg,2014-11-07T01:13:43.891Z,"220 km NNW of Kilmia, Yemen",earthquake,,,,1,reviewed,us,us
2001-09-02T15:46:20.210Z,14.066,51.69,10,5,mb,107,,,0.87,us,usp000angj,2014-11-07T01:13:43.641Z,"Gulf of Aden",earthquake,,,,51,reviewed,us,us
2001-08-31T18:10:38.930Z,12.348,46.428,10,4,mb,8,,,1.31,us,usp000ancq,2014-11-07T01:13:39.647Z,"142 km SE of Zinjib?r, Yemen",earthquake,,,,1,reviewed,us,us
2001-08-26T14:11:08.250Z,14.187,51.793,10,5.7,mwc,181,,,1.18,us,usp000an2v,2022-04-29T19:30:03.167Z,"226 km NNW of Kilmia, Yemen",earthquake,,,,,reviewed,us,hrv
2001-08-08T01:10:32.570Z,13.309,50.846,10,4.6,mb,30,,,1.02,us,usp000am0e,2014-11-07T01:13:30.574Z,"148 km N of Caluula, Somalia",earthquake,,,,13,reviewed,us,us
2001-06-29T23:40:00.850Z,0.292,29.972,10,5.3,mwc,102,,,1.07,us,usp000ahq6,2022-04-29T19:24:44.394Z,"11 km NNW of Kilembe, Uganda",earthquake,,,,,reviewed,us,hrv
2001-06-23T16:29:55.720Z,18.988,39.226,10,4.5,mb,25,,,1,us,usp000ah4b,2014-11-07T01:13:06.708Z,"Red Sea",earthquake,,,,9,reviewed,us,us
2001-06-23T16:07:45.570Z,19.017,39.213,10,4.9,mb,84,,,0.76,us,usp000ah49,2014-11-07T01:13:06.696Z,"169 km ENE of Tok?r, Sudan",earthquake,,,,29,reviewed,us,us
2001-06-15T16:19:07.610Z,13.903,51.679,10,6,mwc,265,,,1.38,us,usp000agrb,2022-04-29T19:28:43.167Z,"199 km NNW of Kilmia, Yemen",earthquake,,,,,reviewed,us,hrv
2001-05-26T15:02:36.240Z,18.134,39.8,10,4.1,mb,10,,,0.89,us,usp000afkh,2014-11-07T01:12:51.207Z,"221 km E of Tok?r, Sudan",earthquake,,,,3,reviewed,us,us
2001-05-26T13:53:47.790Z,18.135,39.915,10,4.2,mb,15,,,0.93,us,usp000afke,2014-11-07T01:12:51.190Z,"233 km E of Tok?r, Sudan",earthquake,,,,3,reviewed,us,us
2001-05-26T13:29:59.240Z,18.027,39.893,10,4.5,mb,41,,,0.97,us,usp000afkc,2014-11-07T01:12:51.184Z,"233 km E of Tok?r, Sudan",earthquake,,,,19,reviewed,us,us
2001-05-25T22:18:22.160Z,18.028,39.992,10,5.3,mwc,158,,,0.77,us,usp000afj0,2016-11-09T22:36:18.071Z,"236 km WSW of Al Maj?ridah, Saudi Arabia",earthquake,,,,,reviewed,us,hrv
2001-05-25T18:14:13.640Z,18.034,39.998,10,4.6,ms,62,,,0.92,us,usp000afhu,2014-11-07T01:12:50.711Z,"235 km WSW of Al Maj?ridah, Saudi Arabia",earthquake,,,,1,reviewed,us,us
2001-05-03T19:15:43.980Z,18.486,39.139,10,4.4,mb,21,,,1.28,us,usp000aecv,2014-11-07T01:12:44.005Z,"149 km E of Tok?r, Sudan",earthquake,,,,11,reviewed,us,us
2001-04-23T16:35:35.520Z,13.274,50.471,10,5.3,mwc,175,,,1.18,us,usp000aduv,2016-11-09T22:21:46.774Z,"147 km NNW of Caluula, Somalia",earthquake,,,,,reviewed,us,hrv
2001-03-04T16:12:04.720Z,13.237,50.381,33,4.3,mb,11,,,1.03,us,usp000aawv,2014-11-07T01:12:18.286Z,"146 km NNW of Caluula, Somalia",earthquake,,,,1,reviewed,us,us
2001-01-31T19:15:30.350Z,0.466,29.494,27.7,4.9,mb,78,,,1.09,us,usp000a8sp,2022-04-29T19:06:59.358Z,"3 km SE of Beni, Democratic Republic of the Congo",earthquake,,,,42,reviewed,us,us
2000-12-30T17:49:27.560Z,13.308,49.541,33,4.4,mb,23,,,0.98,us,usp000a6y8,2014-11-07T01:11:47.513Z,"143 km SSE of Mukalla, Yemen",earthquake,,,,3,reviewed,us,us
2000-10-25T00:30:30.390Z,13.351,50.764,10,4.7,mb,64,,,1.1,us,usp000a2bu,2014-11-07T01:11:18.679Z,"153 km N of Caluula, Somalia",earthquake,,,,38,reviewed,us,us
2000-10-24T05:39:15.090Z,13.149,50.721,10,4.1,mb,10,,,0.93,us,usp000a2au,2014-11-07T01:11:18.578Z,"130 km N of Caluula, Somalia",earthquake,,,,1,reviewed,us,us
2000-10-24T04:06:38.690Z,13.377,50.779,10,4.3,mb,13,,,0.8,us,usp000a2ap,2014-11-07T01:11:18.566Z,"156 km N of Caluula, Somalia",earthquake,,,,1,reviewed,us,us
2000-10-23T12:02:12.950Z,1.508,30.592,21.2,4.8,mb,36,,,1.18,us,usp000a293,2014-11-07T01:11:18.425Z,"38 km E of Bunia, Democratic Republic of the Congo",earthquake,,,,12,reviewed,us,us
2000-08-27T16:25:02.190Z,13.92,51.188,10,4.5,mb,13,,,1.42,us,usp0009z8p,2014-11-07T01:10:55.326Z,"221 km NNE of Caluula, Somalia",earthquake,,,,6,reviewed,us,us
2000-07-25T18:15:27.600Z,13.378,50.806,10,4.6,mb,48,,,1.12,us,usp0009x5t,2014-11-07T01:10:40.188Z,"156 km N of Caluula, Somalia",earthquake,,,,18,reviewed,us,us
2000-07-11T04:00:36.730Z,8.787,42.181,10,4.3,mb,13,,,0.99,us,usp0009w6w,2014-11-07T01:10:35.147Z,"58 km S of Harar, Ethiopia",earthquake,,,,3,reviewed,us,us
2000-07-07T06:40:25.000Z,13.426,51.521,33,4.2,mb,7,,,0.59,us,usp0009vz7,2014-11-07T01:10:33.002Z,"157 km NNW of Kilmia, Yemen",earthquake,,,,2,reviewed,us,us
2000-06-24T12:37:12.460Z,13.651,51.532,10,5.3,mwc,109,,,0.91,us,usp0009v29,2016-11-09T22:49:47.842Z,"179 km NNW of Kilmia, Yemen",earthquake,,,,,reviewed,us,hrv
2000-05-18T21:47:54.210Z,13.292,50.773,10,4.8,mb,,,,1.31,us,usp0009t5c,2014-11-07T01:10:10.169Z,"146 km N of Caluula, Somalia",earthquake,,,,12,reviewed,us,us
2000-05-16T20:47:51.930Z,10.091,41.233,10,4.4,mb,,,,1.39,us,usp0009t2b,2014-11-07T01:10:09.305Z,"64 km E of Gewan?, Ethiopia",earthquake,,,,3,reviewed,us,us
2000-05-15T08:33:04.780Z,5.618,36.228,33,4.5,mb,,,,1,us,usp0009t02,2014-11-07T01:10:08.467Z,"41 km WSW of Bako, Ethiopia",earthquake,,,,2,reviewed,us,us
2000-05-12T17:54:03.810Z,10.001,41.079,10,4.3,mb,,,,0.95,us,usp0009sus,2014-11-07T01:10:07.444Z,"50 km ESE of Gewan?, Ethiopia",earthquake,,,,5,reviewed,us,us
2000-05-10T08:43:31.870Z,10.223,41.138,10,4,mb,,,,1.34,us,usp0009sqh,2014-11-07T01:10:06.677Z,"54 km E of Gewan?, Ethiopia",earthquake,,,,1,reviewed,us,us
2000-04-06T14:34:24.850Z,12.5,47.446,10,4.8,mb,,,,1.05,us,usp0009qwy,2014-11-07T01:09:52.001Z,"169 km NNW of Las Khorey, Somalia",earthquake,,,,33,reviewed,us,us
2000-02-15T16:14:36.700Z,12.248,45.97,10,4,mb,,,,0.52,us,usp0009ngr,2014-11-07T01:09:31.017Z,"116 km SSE of Zinjib?r, Yemen",earthquake,,,,1,reviewed,us,us
2000-02-14T18:20:56.810Z,11.947,45.947,10,4.6,mb,,,,1.29,us,usp0009nfk,2014-11-07T01:09:30.878Z,"135 km SE of Aden, Yemen",earthquake,,,,4,reviewed,us,us
2000-02-14T13:12:23.240Z,12.131,46.03,10,3.9,mb,,,,1.07,us,usp0009nf6,2014-11-07T01:09:30.832Z,"129 km ESE of Aden, Yemen",earthquake,,,,1,reviewed,us,us
2000-02-14T06:38:27.480Z,11.904,46.061,10,5.4,mwc,,,,1.27,us,usp0009nen,2016-11-09T21:52:30.962Z,"147 km SE of Aden, Yemen",earthquake,,,,,reviewed,us,hrv
2000-02-10T01:35:01.960Z,12.01,45.954,10,5.1,mwc,,,,1.3,us,usp0009n95,2016-11-09T21:50:41.067Z,"131 km SE of Aden, Yemen",earthquake,,,,,reviewed,us,hrv
2000-01-31T07:34:53.300Z,11.909,43.564,5,3,ml,,,,,us,usp0009mvs,2014-11-07T01:09:22.946Z,"30 km ESE of Obock, Djibouti",earthquake,,,,,reviewed,aro,aro
2000-01-12T02:20:38.600Z,11.742,43.145,7.5,3.2,ml,,,,,us,usp0009m1n,2014-11-07T01:09:19.173Z,"16 km N of Djibouti, Djibouti",earthquake,,,,,reviewed,aro,aro
1999-12-27T02:54:18.100Z,17.888,39.93,33,4.1,mb,,,,1.4,us,usp0009kbn,2014-11-07T01:09:11.841Z,"240 km ESE of Tok?r, Sudan",earthquake,,,,3,reviewed,us,us
1999-12-11T03:51:30.800Z,11.665,42.075,2.1,4,ml,,,,,us,usp0009jqh,2014-11-07T01:09:08.781Z,"26 km ESE of Gâlâfi, Djibouti",earthquake,,,,,reviewed,aro,aro
1999-11-29T06:18:23.330Z,11.828,43.369,5,3.6,ml,,,,0.56,us,usp0009j9p,2014-11-07T01:09:01.414Z,"17 km SSE of Obock, Djibouti",earthquake,,,,,reviewed,us,aro
1999-11-04T15:52:03.070Z,19.901,37.181,10,4.2,mb,,,,1.3,us,usp0009h34,2014-11-07T01:08:54.522Z,"31 km N of Port Sudan, Sudan",earthquake,,,,3,reviewed,us,us
1999-10-02T00:31:33.680Z,13.095,51.16,10,4.3,mb,,,,1.19,us,usp0009fa5,2014-11-07T01:08:38.169Z,"132 km NNE of Caluula, Somalia",earthquake,,,,2,reviewed,us,us
1999-09-08T02:14:04.600Z,11.917,43.594,5,3.5,ml,,,,,us,usp0009e5j,2014-11-07T01:08:27.433Z,"33 km E of Obock, Djibouti",earthquake,,,,,reviewed,aro,aro
1999-09-07T19:42:30.320Z,13.23,50.859,10,4.4,mb,,,,1.38,us,usp0009e51,2014-11-07T01:08:27.266Z,"140 km N of Caluula, Somalia",earthquake,,,,2,reviewed,us,us
1999-08-13T13:36:54.100Z,11.868,43.186,6.7,3.5,ml,,,,,us,usp0009czq,2014-11-07T01:08:16.173Z,"15 km SW of Obock, Djibouti",earthquake,,,,,reviewed,aro,aro
1999-07-19T15:30:32.500Z,11.931,43.568,5,3.5,ml,,,,,us,usp0009buy,2014-11-07T01:08:07.121Z,"30 km E of Obock, Djibouti",earthquake,,,,,reviewed,aro,aro
1999-06-17T12:34:54.670Z,10.779,41.27,10,4.5,mb,,,,0.81,us,usp0009a1w,2014-11-07T01:07:54.531Z,"89 km SSW of Asaita, Ethiopia",earthquake,,,,2,reviewed,us,us
1999-05-11T18:30:24.160Z,14.212,51.837,10,4.2,mb,,,,0.85,us,usp00097t3,2014-11-07T01:07:39.929Z,"223 km S of Al Ghayz?ah, Yemen",earthquake,,,,4,reviewed,us,us
1999-05-11T17:46:15.770Z,13.068,51.083,10,4.5,mb,,,,0.84,us,usp00097t1,2014-11-07T01:07:39.922Z,"126 km NNE of Caluula, Somalia",earthquake,,,,5,reviewed,us,us
1999-04-29T17:54:32.780Z,18.03,39.918,10,4.5,mb,,,,1.56,us,usp0009723,2014-11-07T01:07:31.736Z,"235 km E of Tok?r, Sudan",earthquake,,,,23,reviewed,us,us
1999-04-29T14:57:23.410Z,17.93,40.127,10,4.5,mb,,,,0.91,us,usp000971w,2014-11-07T01:07:31.713Z,"226 km W of Ad Darb, Saudi Arabia",earthquake,,,,5,reviewed,us,us
1999-04-20T19:13:20.150Z,12.984,47.632,10,4.8,mb,,,,1.12,us,usp00096mn,2014-11-07T01:07:29.472Z,"176 km SSE of Khim?r, Yemen",earthquake,,,,8,reviewed,us,us
1999-04-20T18:28:16.510Z,12.674,47.58,10,4.8,mb,,,,1.31,us,usp00096mk,2014-11-07T01:07:29.426Z,"180 km NNW of Las Khorey, Somalia",earthquake,,,,14,reviewed,us,us
1999-04-04T17:49:54.320Z,0.538,29.398,10,4.6,mb,,,,0.95,us,usp00095t0,2014-11-07T01:07:23.069Z,"9 km WNW of Beni, Democratic Republic of the Congo",earthquake,,,,36,reviewed,us,us
1999-03-12T23:41:08.100Z,12,43.814,5,3.5,ml,,,,,us,usp00094dm,2014-11-07T01:07:13.442Z,"57 km E of Obock, Djibouti",earthquake,,,,,reviewed,aro,aro
1999-02-11T00:48:21.380Z,14.399,51.505,10,4.7,mb,,,,1.32,us,usp00092kz,2014-11-07T01:07:00.931Z,"212 km SSW of Al Ghayz?ah, Yemen",earthquake,,,,10,reviewed,us,us
1999-02-09T15:41:54.500Z,11.137,41.888,5,3.5,ml,,,,,us,usp00092hs,2014-11-07T01:07:00.652Z,"52 km W of Dikhil, Djibouti",earthquake,,,,,reviewed,aro,aro
1999-02-08T09:35:53.900Z,11.141,41.87,5,3.5,ml,,,,,us,usp00092fq,2014-11-07T01:07:00.441Z,"54 km W of Dikhil, Djibouti",earthquake,,,,,reviewed,aro,aro
1999-02-08T04:54:01.500Z,11.159,41.869,5,3.7,ml,,,,,us,usp00092fb,2014-11-07T01:07:00.405Z,"55 km W of Dikhil, Djibouti",earthquake,,,,,reviewed,aro,aro
1999-02-08T04:08:29.300Z,11.146,41.871,5,3.9,ml,,,,,us,usp00092f7,2014-11-07T01:07:00.398Z,"54 km W of Dikhil, Djibouti",earthquake,,,,,reviewed,aro,aro
1999-01-22T22:48:00.730Z,4.924,32.325,10,4.3,mb,,,,0.72,us,usp00091jc,2014-11-07T01:06:50.808Z,"62 km NNW of Torit, South Sudan",earthquake,,,,8,reviewed,us,us
1999-01-05T18:27:40.440Z,6.018,37.513,10,4.7,mb,,,,1.04,us,usp00090p5,2014-11-07T01:06:46.894Z,"4 km WSW of Arba Minch, Ethiopia",earthquake,,,,7,reviewed,us,us
1998-11-24T00:50:44.290Z,12.411,47.569,10,4.7,mb,,,,1.29,us,usp0008yng,2014-11-07T01:06:28.718Z,"154 km NNW of Las Khorey, Somalia",earthquake,,,,12,reviewed,us,us
1998-11-23T19:16:45.540Z,12.347,47.564,10,5.4,mwc,,,,1.23,us,usp0008yn7,2016-11-10T00:02:19.773Z,"148 km NNW of Las Khorey, Somalia",earthquake,,,,,reviewed,us,hrv
1998-11-16T12:27:03.440Z,11.849,43.342,10,3.8,ml,,,,0.53,us,usp0008y9x,2014-11-07T01:06:27.516Z,"14 km SSE of Obock, Djibouti",earthquake,,,,,reviewed,us,aro
1998-10-23T08:33:45.150Z,3.09,35.991,10,3.9,mb,,,,1.1,us,usp0008wxs,2014-11-07T01:06:16.799Z,"43 km E of Lodwar, Kenya",earthquake,,,,1,reviewed,us,us
1998-10-18T12:58:26.150Z,0.832,30.017,10,4.3,mb,,,,0.67,us,usp0008wqb,2014-11-07T01:06:16.045Z,"14 km NNW of Bundibugyo, Uganda",earthquake,,,,10,reviewed,us,us
1998-08-16T04:47:40.250Z,0.875,29.899,10,4.7,mb,,,,0.93,us,usp0008tbh,2014-11-07T01:05:49.251Z,"25 km NW of Bundibugyo, Uganda",earthquake,,,,35,reviewed,us,us
1998-08-15T17:29:16.550Z,0.752,29.956,10,4.8,mb,,,,0.87,us,usp0008tat,2014-11-07T01:05:49.161Z,"12 km WNW of Bundibugyo, Uganda",earthquake,,,,49,reviewed,us,us
1998-08-15T16:16:46.680Z,0.321,30.168,10,4.4,mb,,,,1.54,us,usp0008tap,2014-11-07T01:05:49.155Z,"17 km NNE of Kasese, Uganda",earthquake,,,,4,reviewed,us,us
1998-08-15T15:57:45.610Z,1.868,30.051,10,4.6,mb,,,,0.78,us,usp0008tak,2014-11-07T01:05:49.143Z,"40 km NNW of Bunia, Democratic Republic of the Congo",earthquake,,,,22,reviewed,us,us
1998-08-15T14:57:28.210Z,1.211,29.841,10,4.7,mb,,,,0.75,us,usp0008taf,2014-11-07T01:05:49.131Z,"Lake Albert region, Democratic Republic of the Congo",earthquake,,,,20,reviewed,us,us
1998-08-15T05:41:24.760Z,0.946,30.048,10,4.7,mb,,,,1.03,us,usp0008t9p,2014-11-07T01:05:49.053Z,"26 km N of Bundibugyo, Uganda",earthquake,,,,44,reviewed,us,us
1998-07-22T21:40:42.400Z,11.884,43.439,3.3,3.9,ml,,,,,us,usp0008s0x,2014-11-07T01:05:37.782Z,"18 km ESE of Obock, Djibouti",earthquake,,,,,reviewed,aro,aro
1998-07-22T13:55:47.200Z,11.897,43.414,3.4,4.1,ml,,,,,us,usp0008s0n,2014-11-07T01:05:37.752Z,"15 km ESE of Obock, Djibouti",earthquake,,,,,reviewed,aro,aro
1998-07-19T02:19:59.750Z,19.031,39.299,33,4.2,mb,,,,1.19,us,usp0008ruf,2014-11-07T01:05:37.069Z,"178 km ENE of Tok?r, Sudan",earthquake,,,,2,reviewed,us,us
1998-06-30T15:44:28.020Z,13.669,39.666,10,4.1,mb,,,,1.05,us,usp0008qrj,2014-11-07T01:05:28.058Z,"28 km NE of Mek'ele, Ethiopia",earthquake,,,,4,reviewed,us,us
1998-05-15T11:27:13.680Z,14.135,51.733,10,4.6,mb,,,,1.16,us,usp0008n45,2014-11-07T01:05:13.389Z,"222 km NNW of Kilmia, Yemen",earthquake,,,,16,reviewed,us,us
1998-05-13T09:59:00.390Z,13.98,42.059,10,4.6,mb,,,,0.48,us,usp0008mzm,2014-11-07T01:05:12.780Z,"39 km E of Edd, Eritrea",earthquake,,,,2,reviewed,us,us
1998-05-13T06:44:02.830Z,13.852,51.77,10,4.4,mb,,,,1.21,us,usp0008mzd,2014-11-07T01:05:12.766Z,"191 km NNW of Kilmia, Yemen",earthquake,,,,1,reviewed,us,us
1998-05-13T00:27:51.380Z,14.32,42.028,10,4.3,mb,,,,0.94,us,usp0008myw,2014-11-07T01:05:12.722Z,"56 km NE of Edd, Eritrea",earthquake,,,,11,reviewed,us,us
1998-05-09T07:11:43.870Z,18.543,39.549,10,4.6,mb,,,,1.39,us,usp0008mrc,2014-11-07T01:05:11.717Z,"192 km E of Tok?r, Sudan",earthquake,,,,4,reviewed,us,us
1998-04-24T21:17:20.850Z,11.701,43.966,10,3.7,ml,,,,0.75,us,usp0008kwy,2014-11-07T01:05:04.186Z,"79 km ESE of Obock, Djibouti",earthquake,,,,,reviewed,us,aro
1998-04-24T01:50:31.630Z,11.757,44.077,10,4.6,mb,,,,1.29,us,usp0008kv8,2014-11-07T01:05:03.768Z,"89 km ESE of Obock, Djibouti",earthquake,,,,4,reviewed,us,us
1998-04-18T09:16:08.820Z,13.198,50.955,33,4.1,mb,,,,1.29,us,usp0008kgh,2014-11-07T01:05:00.924Z,"137 km N of Caluula, Somalia",earthquake,,,,2,reviewed,us,us
1998-03-27T02:17:02.040Z,21.023,38.227,10,4.5,mb,,,,0.86,us,usp0008j3n,2014-11-07T01:04:50.537Z,"112 km WSW of Jeddah, Saudi Arabia",earthquake,,,,4,reviewed,us,us
1998-03-14T17:47:23.000Z,12.133,44.023,11.6,3.6,ml,,,,,us,usp0008hg3,2014-11-07T01:04:45.976Z,"82 km ENE of Obock, Djibouti",earthquake,,,,,reviewed,aro,aro
1998-02-22T17:19:56.900Z,0.521,29.323,10,4.5,mb,,,,0.97,us,usp0008gec,2014-11-07T01:04:34.879Z,"17 km W of Beni, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
1998-02-11T11:30:29.000Z,11.868,43.391,4.4,3.6,ml,,,,,us,usp0008ftx,2014-11-07T01:04:32.041Z,"15 km SE of Obock, Djibouti",earthquake,,,,,reviewed,aro,aro
1997-12-09T09:38:42.500Z,11.772,43.19,10,3.8,ml,,,,0.27,us,usp0008cay,2014-11-07T01:04:06.329Z,"20 km NNE of Djibouti, Djibouti",earthquake,,,,,reviewed,us,aro
1997-12-08T06:39:26.050Z,11.733,43.159,10,4.1,ml,,,,0.28,us,usp0008c8j,2014-11-07T01:04:06.012Z,"16 km N of Djibouti, Djibouti",earthquake,,,,,reviewed,us,aro
1997-07-19T14:21:37.580Z,2.177,31.412,33,4.6,mb,,,,1.34,us,usp000851s,2014-11-07T01:03:09.350Z,"49 km SE of Nebbi, Uganda",earthquake,,,,9,reviewed,us,us
1997-07-19T13:45:19.470Z,2.516,31.723,33,4.7,mb,,,,1.03,us,usp000851q,2014-11-07T01:03:09.346Z,"70 km WSW of Gulu, Uganda",earthquake,,,,12,reviewed,us,us
1997-07-18T03:17:24.110Z,2.349,31.57,10,4.8,mb,,,,1.12,us,usp0008505,2014-11-07T01:03:09.108Z,"55 km ESE of Nebbi, Uganda",earthquake,,,,28,reviewed,us,us
1997-07-18T02:50:02.420Z,2.484,31.491,10,4.7,mb,,,,1.08,us,usp0008503,2014-11-07T01:03:09.102Z,"44 km E of Nebbi, Uganda",earthquake,,,,8,reviewed,us,us
1997-07-18T02:44:24.720Z,2.328,31.561,10,4.6,mb,,,,0.84,us,usp0008501,2014-11-07T01:03:09.098Z,"55 km ESE of Nebbi, Uganda",earthquake,,,,5,reviewed,us,us
1997-07-18T01:45:12.360Z,2.448,31.609,10,4.7,mb,,,,0.97,us,usp00084zy,2014-11-07T01:03:09.090Z,"57 km E of Nebbi, Uganda",earthquake,,,,17,reviewed,us,us
1997-07-14T13:29:18.380Z,15.491,42.219,10,4.4,mb,,,,0.86,us,usp00084v0,2014-11-07T01:03:08.504Z,"110 km NW of Al ?udaydah, Yemen",earthquake,,,,4,reviewed,us,us
1997-07-14T07:15:10.530Z,11.944,39.235,10,3.8,mb,,,,0.93,us,usp00084uj,2014-11-07T01:03:08.465Z,"22 km ESE of Lal?bela, Ethiopia",earthquake,,,,1,reviewed,us,us
1997-07-13T18:50:38.080Z,15.186,41.986,10,4.2,mb,,,,0.78,us,usp00084tw,2014-11-07T01:03:08.404Z,"112 km WNW of Al ?udaydah, Yemen",earthquake,,,,2,reviewed,us,us
1997-07-13T16:13:08.570Z,15.292,41.93,10,4.2,mb,,,,0.93,us,usp00084tp,2014-11-07T01:03:08.378Z,"122 km WNW of Al ?udaydah, Yemen",earthquake,,,,2,reviewed,us,us
1997-06-16T23:16:54.090Z,2.317,31.369,10,4.5,mb,,,,1.2,us,usp00083m9,2014-11-07T01:02:57.458Z,"35 km ESE of Nebbi, Uganda",earthquake,,,,12,reviewed,us,us
1997-06-12T14:16:41.420Z,12.751,48.338,10,4.4,mb,,,,1,us,usp00083eg,2014-11-07T01:02:55.700Z,"176 km N of Las Khorey, Somalia",earthquake,,,,1,reviewed,us,us
1997-06-07T11:22:03.120Z,14.059,51.694,32.5,5.4,mwc,,,,1.16,us,usp000838b,2016-11-09T22:42:20.271Z,"215 km NNW of Kilmia, Yemen",earthquake,,,,,reviewed,us,hrv
1997-05-27T16:41:03.100Z,2.504,31.604,10,4.8,mb,,,,0.91,us,usp00082wk,2014-11-07T01:02:49.658Z,"57 km E of Nebbi, Uganda",earthquake,,,,3,reviewed,us,us
1997-03-19T17:20:51.700Z,13.373,50.045,10,4.2,mb,,,,1.27,us,usp0007z3c,2014-11-07T01:02:21.119Z,"163 km SE of Mukalla, Yemen",earthquake,,,,1,reviewed,us,us
1997-03-19T16:34:21.500Z,13.281,50.059,10,4.7,mb,,,,1.05,us,usp0007z3a,2014-11-07T01:02:21.112Z,"164 km NNW of Caluula, Somalia",earthquake,,,,10,reviewed,us,us
1997-03-10T09:40:39.890Z,12.19,43.603,10,4.3,mb,,,,1.61,us,usp0007ym8,2014-11-07T01:02:18.940Z,"42 km NE of Obock, Djibouti",earthquake,,,,1,reviewed,us,us
1997-03-10T08:50:09.140Z,11.882,43.543,10,4.3,mb,,,,1.5,us,usp0007ym6,2014-11-07T01:02:18.936Z,"29 km ESE of Obock, Djibouti",earthquake,,,,1,reviewed,us,us
1997-03-10T07:33:34.240Z,11.732,43.285,10,4.4,mb,,,,0.95,us,usp0007ym3,2022-04-29T16:45:38.102Z,"21 km NE of Djibouti, Djibouti",earthquake,,,,1,reviewed,us,us
1997-03-09T19:09:29.710Z,11.579,43.314,10,4.9,mb,,,,1.28,us,usp0007ykm,2022-04-29T16:45:33.604Z,"14 km NNE of Loyada, Djibouti",earthquake,,,,22,reviewed,us,us
1997-03-09T18:01:10.320Z,11.263,43.49,10,4.2,mb,,,,1.35,us,usp0007yk9,2014-11-07T01:02:18.847Z,"33 km SE of Loyada, Djibouti",earthquake,,,,1,reviewed,us,us
1997-03-09T17:41:45.020Z,11.687,43.412,10,4.7,mb,,,,1.07,us,usp0007yk6,2022-04-29T16:45:27.756Z,"30 km NE of Loyada, Djibouti",earthquake,,,,2,reviewed,us,us
1997-03-09T17:40:18.370Z,11.696,43.55,10,5.5,mwc,,,,1.28,us,usp0007yk5,2022-04-29T16:45:26.404Z,"41 km SE of Obock, Djibouti",earthquake,,,,,reviewed,us,hrv
1997-03-09T17:31:35.770Z,11.033,43.526,10,3.7,mb,,,,1.26,us,usp0007yk4,2014-11-07T01:02:18.830Z,"55 km SSE of Loyada, Djibouti",earthquake,,,,1,reviewed,us,us
1997-03-09T17:26:01.760Z,11.871,43.356,10,3.8,mb,,,,1.16,us,usp0007yk3,2014-11-07T01:02:18.829Z,"12 km SE of Obock, Djibouti",earthquake,,,,1,reviewed,us,us
1997-03-09T13:34:12.940Z,11.97,43.403,10,4.6,mb,,,,1.15,us,usp0007yjt,2022-04-29T16:45:21.027Z,"12 km E of Obock, Djibouti",earthquake,,,,3,reviewed,us,us
